"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"472",22521,10862,11659,5026,787,359,428,1504.022,787,359,428,1504.022,228,132,96,509.932,9.342,7.887,1.256,0.159,0.017,0.023,0.06,0,22088,10686,11402,1059,538,521,21005,10137,10868,20195,9714,10481,17160,8176,8984,15730,7425,8305,14207,6614,7593,1222,633,589,2623,1328,1295,3227,1650,1577,1430,751,679,1523,811,712,2143,1109,1034,4753,4131,1796,2335,24.56,6334,12686,3044,85.56,20536,10042,10494,1482,614,868,19361,9296,10065,760,365,395,16116,7691,8425,2383,705,1678,13619,6948,6671,15826,2360,13354,20443,1150,541,328,133,274,67,62,104,20844,287,155,132,31,18,13,24,10,14,1203,637,566,601,320,281,132,74,58,3632,1159,2473,2823,899,1924,3305,1418,1887,1905,890,1015,798,436,362,3368,1809,1559,2985,1705,1280,162.62,183.66,143.38,7292,5826,1466,9783,2318,7465,7179,5730,1449,113,96,17,6217,15787,1941,1934,9,11813,5456,9504,2181,20771,793,0,360,5230,4166,1064,22070,19006,3064,6137,5236,28.51,3770,1442,1726,3493,219,724,4270,5069,145,2707,2507,5121,1334,3879,1073,561,3544,3760,3018,454,513,290,669,1608,86,546.376513059391
"473",11863,5853,6010,2279,88,36,52,165.972,87,35,52,162.108,26,16,10,52.238,0.947,0.778,0.169,0,0,0,0,0,13409,6584,6825,811,408,403,12588,6172,6416,11989,5854,6135,9716,4661,5055,8724,4171,4553,7784,3678,4106,924,492,432,1948,1019,929,2328,1192,1136,992,490,502,940,493,447,1577,776,801,3122,1540,721,819,9.68,4675,7633,1091,29,13166,6482,6684,211,88,123,11738,5691,6047,192,120,72,9513,4673,4840,1744,668,1076,7685,3970,3715,9159,1670,7408,11973,619,237,156,121,126,27,22,56,12736,331,179,152,26,18,8,39,22,17,635,341,294,301,168,133,218,124,94,2278,805,1473,1924,662,1262,1596,814,782,1197,518,679,443,228,215,2326,1275,1051,974,542,432,58.89,64.48,53.72,4075,3426,649,5557,1191,4366,3838,3216,622,237,210,27,4750,8601,1275,360,12,6969,3393,5481,826,12385,862,0,67,2812,2357,455,13406,11845,1561,3071,2813,14.04,1979,824,1075,1726,156,627,2021,2663,140,1994,814,2529,1658,1135,1232,521,1731,1769,1126,149,195,86,228,439,9,555.588754631812
"474",22927,11126,11801,4927,379,167,212,921.198,372,161,211,899.198,36,19,17,104.104,2.048,1.709,0.289,0.01,0.04,0,0.001,0,23347,11314,12033,1291,630,661,22012,10662,11350,21061,10179,10882,17081,8223,8858,15216,7266,7950,13605,6496,7109,1418,724,694,3513,1715,1798,4291,2132,2159,1865,957,908,1611,770,841,2627,1242,1385,5631,2665,1313,1352,15.02,8087,13254,1962,51.62,21917,10703,11214,1350,580,770,20380,9792,10588,512,263,249,12569,6061,6508,2716,1055,1661,9743,4954,4789,12219,2562,9552,16934,1345,585,398,124,187,38,35,210,21845,657,340,317,102,66,36,148,99,49,1049,483,566,508,216,292,409,245,164,5062,1961,3101,4705,1841,2864,2986,1617,1369,1857,966,891,801,415,386,2500,1297,1203,1946,952,994,72.76,77.53,68.42,7040,6048,992,9956,2130,7826,6830,5864,966,210,184,26,3649,19449,824,463,90,18372,5743,9715,1601,17785,4349,0,1072,5631,4516,1115,23317,19837,3480,6749,5641,25.25,5082,528,3420,2185,743,2125,2733,4952,646,2574,3027,5025,3814,1794,2107,1345,2690,3497,1756,508,415,284,830,719,25,606.819369136797
"475",115786,57076,58710,23111,11474,6459,5015,26032.32,10853,6053,4800,24420.37,5236,3229,2007,12734.498,267.444,202.227,32.283,20.82,7.566,4.548,4.281,5,122460,60029,62431,7581,3871,3710,114737,56087,58650,109409,53395,56014,90165,43670,46495,82207,39623,42584,73735,35233,38502,8009,4018,3991,16563,8399,8164,19111,9699,9412,7958,4047,3911,8472,4390,4082,15368,7505,7863,31989,10979,5381,5598,51.2,40111,74418,7789,143.06,113995,56123,57872,8005,3682,4323,106378,51868,54510,2408,1154,1254,69188,34333,34855,11213,4521,6692,57262,29514,27748,66680,10418,55568,91824,3622,1640,1046,570,504,214,189,372,117974,2835,1424,1411,349,182,167,487,233,254,5852,3098,2754,4152,2062,2090,1342,772,570,17480,6746,10734,15648,6071,9577,10609,5031,5578,11085,5190,5895,3765,2082,1683,17218,9232,7986,20616,10481,10135,364.37,390.57,339.53,42664,32188,10476,47034,11227,35807,40876,30800,10076,1788,1388,400,42616,79439,26434,14446,227,33519,31641,51333,7076,114258,6191,24,960,26196,21493,4703,122319,105337,16982,30956,26236,70.17,20375,5668,8855,17248,1978,4803,19291,25470,607,20966,5127,23768,18861,7195,16364,1793,20038,20260,18070,6084,4803,3751,5062,10184,1946,536.534323379307
"476",39734,18708,21026,9454,4567,2366,2201,10314.944,3732,2086,1646,8589.494,2030,1128,902,5011.486,119.341,85.121,16.085,11.517,5.046,1.572,1.532,3,44037,21080,22957,2399,1228,1171,41566,19813,21753,39850,18945,20905,33819,15907,17912,31311,14612,16699,28539,13235,15304,2554,1292,1262,5193,2614,2579,5919,3015,2904,2508,1295,1213,2772,1377,1395,5313,2338,2975,12481,4766,2299,2467,34.31,12654,27875,3436,99.63,33358,16124,17234,10052,4633,5419,36836,17158,19678,1554,734,820,330,165,165,0,0,0,295,143,152,330,0,295,1030,2496,1418,704,224,374,156,182,249,41425,1253,630,623,93,47,46,149,93,56,1736,799,937,1179,535,644,140,84,56,2493,967,1526,2135,851,1284,5358,2752,2606,6404,3144,3260,1265,698,567,8863,4026,4837,6148,2676,3472,258.98,252.9,264.42,16327,11408,4919,17347,4387,12960,15228,10457,4771,1099,951,148,11382,32583,6945,1938,55,23573,12190,18625,2984,41069,2261,12,496,10951,8429,2522,43907,35509,8398,14086,10972,40.95,10541,382,3474,7459,423,1634,8868,10685,244,10384,542,9209,8338,2589,8123,247,9170,10160,8382,5536,5166,1787,2896,5867,777,650.97063350887
"477",73903,34517,39386,17649,10888,5364,5524,24202.564,10020,4886,5134,21985.03,3810,2050,1760,9242.238,194.627,136.891,30.255,16.549,7.292,3.64,9.288,4,85663,40410,45253,4822,2406,2416,79890,37530,42360,76414,35781,40633,64582,29780,34802,59432,27231,32201,53519,24321,29198,5079,2542,2537,10229,5208,5021,11989,5994,5995,5150,2549,2601,5913,2910,3003,11268,5131,6137,24664,7030,3081,3949,55.28,25280,54460,4972,156.04,75844,35808,40036,6879,3106,3773,71099,32438,38661,1532,750,782,30773,14883,15890,1266,324,942,29010,14351,14659,30532,1265,28780,53875,4319,2187,1420,462,554,232,278,344,80074,2245,1133,1112,146,85,61,220,120,100,4211,1927,2284,3325,1591,1734,284,169,115,5809,1712,4097,4911,1422,3489,7502,3575,3927,9859,4691,5168,3176,1834,1342,13913,6684,7229,17328,7904,9424,475.22,490.96,460.75,32853,21371,11482,31434,8220,23214,30309,19217,11092,2544,2154,390,32123,52451,7189,7776,229,37069,22984,34847,6665,67278,14262,88,2019,20756,14885,5871,84632,64187,20445,27775,21065,66.74,19053,1644,6482,14223,907,3199,16575,20330,360,18484,2194,18879,18376,2267,16581,739,16085,18090,15351,8691,9835,3912,5672,11000,1868,626.509064493702
"478",12057,5632,6425,3266,923,519,404,1997.444,895,500,395,1925.948,287,167,120,709.874,12.955,9.534,2.084,1.242,0.002,0.093,0,0,12612,6000,6612,650,328,322,11950,5667,6283,11471,5432,6039,9880,4659,5221,9092,4268,4824,8303,3866,4437,688,345,343,1382,663,719,1711,837,874,788,391,397,789,402,387,1410,645,765,3231,1887,888,999,20.19,3508,7653,1439,71.23,11281,5368,5913,1143,540,603,10662,4889,5773,291,151,140,66,35,31,0,0,0,59,30,29,66,0,59,165,658,287,176,52,116,36,30,83,11927,345,170,175,24,14,10,52,26,26,437,207,230,207,80,127,44,28,16,1517,608,909,1448,628,820,1940,1005,935,1431,671,760,361,196,165,2211,1011,1200,1479,660,819,120.8,117.75,123.27,4744,3498,1246,5087,1134,3953,4454,3243,1211,290,255,35,1882,10718,422,796,16,9672,3327,5460,1089,10897,1254,0,422,3522,2536,986,12523,9639,2884,4946,3527,22.11,3146,372,1452,2066,171,705,2641,3323,196,2077,1440,3228,2936,580,1825,191,2608,2977,2575,1968,1397,437,721,1032,188,569.92530153256
"479",10265,5036,5229,2156,1092,452,640,1821.818,1088,451,637,1812.058,188,102,86,354.514,6.329,6.097,0.072,0.03,0,0.13,0,0,11355,5604,5751,602,305,297,10753,5299,5454,10269,5058,5211,8569,4187,4382,7848,3846,4002,7089,3438,3651,730,367,363,1454,745,709,1713,850,863,721,341,380,759,408,351,1278,629,649,2829,1382,705,677,11.8,3507,6844,1004,32.56,10738,5303,5435,583,284,299,9870,4842,5028,334,170,164,9461,4654,4807,1363,515,848,8052,4116,3936,9169,1313,7810,11027,534,231,206,65,121,18,13,39,10753,187,94,93,14,6,8,37,17,20,519,286,233,331,168,163,128,68,60,2349,948,1401,2279,931,1348,857,446,411,1117,551,566,375,219,156,1644,895,749,1301,684,617,71.4,76.41,66.62,3690,3090,600,4813,1057,3756,3567,2988,579,123,102,21,2746,8583,320,786,5,7251,2888,4843,826,10553,636,1,70,2482,2000,482,11189,9489,1700,3109,2483,16.62,2235,237,965,1502,209,595,1655,2366,99,1905,566,2299,2207,262,1698,282,1644,1734,1680,316,252,139,434,756,15,539.544193696514
"480",2820,1370,1450,795,112,59,53,234.538,90,49,41,177.234,24,19,5,56.052,0.891,0.867,0.024,0,0,0,0,0,3178,1538,1640,171,77,94,3001,1460,1541,2884,1396,1488,2444,1168,1276,2261,1072,1189,2027,949,1078,188,95,93,369,197,172,420,226,194,183,96,87,234,123,111,273,112,161,759,560,260,300,3.72,911,1826,435,12.36,2848,1383,1465,295,141,154,2672,1266,1406,98,44,54,39,20,19,0,0,0,36,19,17,39,0,36,88,288,147,89,20,48,10,7,34,2876,79,42,37,7,4,3,10,7,3,153,74,79,48,29,19,13,9,4,371,162,209,377,166,211,481,225,256,438,217,221,97,46,51,539,263,276,259,120,139,23.82,24.37,23.36,929,752,177,1495,402,1093,899,723,176,30,29,1,2008,1161,99,126,1,885,778,1397,266,2925,161,0,73,928,690,238,3178,2583,595,1255,928,4.25,861,66,425,498,33,210,677,897,26,856,69,875,752,168,707,84,696,746,448,351,189,59,138,194,0,584.041481009656
"481",9541,4675,4866,2097,146,123,23,275.444,146,123,23,275.444,29,23,6,73.72,4.714,2.012,1.081,0.68,0.439,0.502,0,0,10532,5194,5338,589,297,292,9925,4888,5037,9501,4683,4818,7931,3878,4053,7202,3499,3703,6472,3115,3357,622,307,315,1372,703,669,1674,875,799,729,379,350,730,384,346,1093,491,602,2495,1607,858,749,10.76,3312,6014,1188,35.18,9835,4896,4939,570,235,335,8975,4292,4683,124,58,66,34,15,19,0,0,0,33,15,18,34,0,33,88,723,364,171,52,129,20,35,80,9786,343,172,171,32,18,14,124,73,51,258,136,122,79,32,47,70,47,23,1782,790,992,1698,792,906,1859,1022,837,1472,710,762,261,137,124,1425,633,792,382,152,230,52.83,51.3,54.26,3542,2979,563,4349,875,3474,3359,2806,553,183,173,10,1306,9207,73,93,2,9050,2727,4424,774,9816,486,0,196,2802,2173,629,10514,8728,1786,3686,2808,13.18,2664,138,1380,1422,160,801,1841,2679,123,712,2090,2530,2081,721,585,278,1965,2110,1591,1001,661,75,177,99,3,574.956360350283
"482",9278,4347,4931,2197,386,209,177,865.358,386,209,177,865.358,113,71,42,270.24,6.168,4.554,1.04,0.563,0.006,0.005,0.06,1,8988,4392,4596,523,276,247,8449,4108,4341,8064,3930,4134,6774,3264,3510,6189,2990,3199,5607,2697,2910,572,276,296,1103,568,535,1316,648,668,585,274,311,582,293,289,1072,523,549,2175,1244,614,630,7.68,2783,5258,931,23.9,8303,4076,4227,647,298,349,7662,3705,3957,313,158,155,1372,714,658,140,52,88,1211,652,559,1346,139,1188,1992,569,277,115,68,106,37,32,79,8371,226,110,116,28,16,12,24,8,16,420,212,208,196,104,92,74,44,30,1239,491,748,1074,452,622,1186,580,606,799,346,453,230,119,111,1639,850,789,1044,552,492,52.12,54.82,49.52,2687,2213,474,4038,1021,3017,2490,2044,446,197,169,28,1395,7575,1200,443,8,5909,2309,3844,610,7873,817,0,260,2259,1808,451,8973,7713,1260,2811,2264,10.1,1837,416,1121,1127,178,628,1439,2133,115,1587,663,2166,1637,611,1320,291,1456,1503,1089,462,409,102,328,436,17,634.264504447321
"483",8558,3971,4587,2318,466,260,206,1143.128,453,254,199,1116.056,226,167,59,629.718,20.81,10.776,6.728,0.997,0.546,1.763,1.108,1,10746,5039,5707,742,344,398,9976,4681,5295,9450,4416,5034,7820,3596,4224,7221,3307,3914,6540,2959,3581,735,369,366,1421,716,705,1550,758,792,599,289,310,681,348,333,1328,561,767,2956,969,432,537,7.9,3497,6547,674,25,9852,4706,5146,795,283,512,9010,4151,4859,181,81,100,76,44,32,0,0,0,61,35,26,76,0,61,192,561,337,150,53,51,55,42,52,10102,446,230,216,33,18,15,48,28,20,374,175,199,216,67,149,44,20,24,812,326,486,760,293,467,1308,634,674,1603,733,870,271,142,129,1949,993,956,1084,412,672,57.73,57.04,58.29,3589,2624,965,4193,950,3243,3454,2503,951,135,121,14,7426,3268,1102,195,7,1696,2427,4619,761,10417,199,0,26,2534,2004,530,10719,8958,1761,3113,2543,11.65,2360,167,1001,1525,137,504,1882,2389,139,2372,155,2297,1930,569,1809,73,1900,2291,1715,1167,1325,207,369,1399,55,607.038369991821
"484",20123,9367,10756,5337,663,300,363,1445.58,663,300,363,1445.58,221,129,92,585.6,8.99,7.678,0.827,0.162,0.173,0.15,0,2,21853,10366,11487,1081,555,526,20732,9793,10939,19922,9385,10537,17063,7988,9075,15794,7374,8420,14381,6661,7720,1212,614,598,2457,1191,1266,2913,1411,1502,1269,614,655,1413,713,700,2263,1042,1221,5664,3218,1427,1791,24.01,6019,13356,2438,80.78,20168,9591,10577,1469,676,793,18774,8637,10137,467,234,233,2812,1421,1391,19,6,13,2731,1382,1349,2732,18,2652,3692,1730,978,460,137,209,68,135,116,20000,546,284,262,36,15,21,95,53,42,834,393,441,418,179,239,111,60,51,2445,897,1548,1880,687,1193,3855,1913,1942,3375,1662,1713,573,308,265,3776,1787,1989,1868,811,1057,151.64,153.81,149.65,7631,5810,1821,9292,2073,7219,6941,5192,1749,690,618,72,15494,6300,1414,892,105,3609,5517,9662,1863,20535,929,2,146,6096,4596,1500,21806,17696,4110,8480,6107,29,4778,1308,2773,3310,364,1454,4265,5645,443,4837,1247,5159,4884,1125,4054,534,3963,4625,3687,2249,1755,356,937,1442,115,602.725436940927
"485",6714,3217,3497,1661,284,146,138,465.144,280,146,134,459.824,148,96,52,238.74,4.771,3.016,1.112,0.632,0.002,0.009,0.056,0,7826,3807,4019,505,269,236,7306,3530,3776,6973,3370,3603,5806,2775,3031,5341,2531,2810,4870,2302,2568,519,243,276,981,512,469,1116,581,535,465,244,221,471,229,242,904,420,484,2085,861,418,443,12.3,2470,4702,639,42.95,7196,3540,3656,572,236,336,6691,3192,3499,132,73,59,28,11,17,0,0,0,23,7,16,27,0,22,71,416,252,92,49,41,14,18,34,7346,236,114,122,18,9,9,34,17,17,302,134,168,125,50,75,26,19,7,718,279,439,684,274,410,1046,547,499,948,463,485,311,160,151,1299,653,646,857,354,503,72.57,74.26,71.22,2907,2021,886,2864,734,2130,2837,1958,879,70,63,7,1776,6029,404,140,1,5448,1913,3227,647,6688,798,0,217,2044,1537,507,7801,6176,1625,3070,2052,16.32,1765,267,962,1073,148,549,1340,1857,183,1686,356,1573,1526,494,1332,164,1539,1529,1067,792,819,179,367,1006,77,643.549682621183
"486",11944,5528,6416,2798,1605,768,837,3234.6,1548,734,814,3117.436,441,208,233,994.966,15.006,13.397,0.336,0.856,0.281,0.136,0.164,0,13857,6592,7265,673,348,325,13140,6222,6918,12590,5936,6654,10796,5008,5788,10038,4623,5415,9237,4226,5011,820,425,395,1524,789,735,1764,915,849,758,385,373,801,397,404,1727,840,887,3978,1305,540,765,11,3775,9130,908,29.35,13058,6230,6828,678,302,376,12164,5681,6483,166,86,80,57,31,26,1,0,1,38,20,18,57,1,38,121,595,324,154,62,69,47,25,53,13128,384,196,188,31,18,13,42,18,24,603,302,301,454,230,224,18,10,8,415,127,288,428,139,289,979,417,562,1878,837,1041,343,197,146,2784,1387,1397,3161,1450,1711,103.39,105.34,101.64,5804,3668,2136,4941,1317,3624,5656,3553,2103,148,115,33,4443,9337,3904,1127,16,4258,3784,5787,1205,12765,727,5,176,3340,2447,893,13813,10502,3311,4293,3355,12.85,3211,121,1150,2180,126,567,2634,3312,21,2908,418,3167,3112,216,2798,33,2989,3184,2530,2004,1441,767,1243,2221,425,650.655514900595
"487",10096,4976,5120,2593,155,80,75,333.924,155,80,75,333.924,32,18,14,69.3,0.868,0.865,0,0,0.003,0,0,1,128350,61380,66970,6591,3267,3324,119399,56927,62472,114358,54402,59956,97081,45551,51530,90257,42123,48134,83250,38595,44655,7561,3808,3753,14757,7568,7189,16554,8383,8171,6824,3428,3396,7007,3528,3479,16211,7722,8489,39571,6520,2881,3639,26.99,35733,86217,4040,54.74,89825,43081,46744,35438,16755,18683,101059,47738,53321,11962,5833,6129,2369,1168,1201,6,1,5,2128,1055,1073,2358,6,2122,6071,3311,1771,914,360,362,219,212,339,122262,2954,1506,1448,219,114,105,179,100,79,5585,2746,2839,7112,3474,3638,178,99,79,1693,565,1128,1939,704,1235,4153,1793,2360,8240,3632,4608,3189,1713,1476,19323,9639,9684,49377,22955,26422,291.94,330.2,311.28,56982,33519,23463,39880,11919,27961,54532,31839,22693,2450,1680,770,36428,89433,48669,20330,1318,17224,33777,54289,8891,103304,13829,165,6661,35425,26062,9363,126034,97779,28255,59940,36197,24.94,34759,542,7965,27388,725,2545,32039,35249,125,34470,847,35093,35062,245,34250,89,31566,34634,31985,26053,20997,16128,16683,30700,10630,557.861245189275
"488",37747,17716,20031,9032,5555,2591,2964,11962.584,5226,2426,2800,11172.444,2232,1020,1212,5503.66,156.293,101.245,27.332,18.357,6.517,2.842,0.722,1,42697,20419,22278,2410,1218,1192,40164,19138,21026,38530,18324,20206,32731,15460,17271,30255,14216,16039,27590,12877,14713,2475,1229,1246,4958,2449,2509,5735,2839,2896,2476,1244,1232,2665,1339,1326,5459,2622,2837,12247,3712,1729,1983,20.25,12319,27690,2565,52.92,38399,18489,19910,3920,1751,2169,36266,16929,19337,1223,575,648,879,442,437,42,14,28,750,384,366,857,35,739,1726,1685,953,431,154,201,116,84,136,40713,1108,571,537,85,44,41,116,70,46,1837,888,949,1542,734,808,155,94,61,1926,653,1273,1513,522,991,3995,1984,2011,4593,2143,2450,1422,793,629,8459,3984,4475,9043,4269,4774,185.13,186.57,183.89,17069,11373,5696,15504,3970,11534,15822,10314,5508,1247,1059,188,15797,26756,4423,4017,305,17652,10989,18435,3277,37518,3262,434,1131,10469,7894,2575,42302,33459,8843,12678,10514,23.76,9962,468,3005,7440,431,1566,8439,10224,216,10032,398,9828,9910,516,9570,277,8100,9718,7578,5263,4448,2086,3300,5262,1105,653.447582631496
"489",10385,5070,5315,2601,652,335,317,1453.142,643,328,315,1435.208,215,139,76,480.63,10.511,6.789,2.55,0.776,0.334,0.062,0.59,1,11168,5497,5671,643,325,318,10489,5154,5335,10025,4911,5114,8476,4112,4364,7786,3739,4047,7035,3365,3670,679,349,330,1334,693,641,1543,822,721,690,373,317,751,374,377,1165,529,636,2774,1637,813,824,14.77,3346,6575,1211,47.51,10425,5160,5265,672,297,375,9481,4574,4907,318,153,165,118,76,42,1,0,1,99,67,32,118,1,99,256,791,416,217,92,149,38,44,86,10305,322,165,157,21,13,8,40,23,17,503,238,265,268,137,131,69,47,22,1048,484,564,837,374,463,1684,873,811,1145,514,631,273,155,118,1960,949,1011,1574,738,836,94.26,94.18,94.54,3920,2963,957,4497,1114,3383,3760,2820,940,160,143,17,2861,8263,362,1201,58,6630,2912,4705,849,9776,945,0,245,2916,2231,685,11010,9066,1944,4056,2929,17.1,2469,442,1350,1563,217,630,2066,2703,207,2298,614,2746,2565,346,2083,300,1911,2082,1609,944,735,271,388,1191,99,581.388964520329
"490",6202,2878,3324,1536,161,72,89,345.314,160,72,88,343.298,54,36,18,118.962,1.246,1.167,0.045,0,0.034,0,0,0,6722,3232,3490,367,192,175,6333,3029,3304,6060,2879,3181,5120,2404,2716,4626,2156,2470,4099,1889,2210,429,220,209,784,405,379,1014,520,494,494,248,246,527,267,260,778,350,428,1675,929,410,519,20.62,2074,3899,727,82.37,6272,3045,3227,368,154,214,5613,2569,3044,134,77,57,3359,1639,1720,127,31,96,3134,1560,1574,3333,127,3108,5289,649,324,195,56,153,31,26,36,6007,143,76,67,11,4,7,27,11,16,309,164,145,127,52,75,28,15,13,704,195,509,639,189,450,793,413,380,988,489,499,208,115,93,1344,645,699,495,228,267,136.39,142.81,130.85,1822,1418,404,3225,933,2292,1560,1174,386,262,244,18,1543,5152,368,145,1,4595,1750,2676,607,5342,1026,0,232,1744,1269,475,6722,5262,1460,2239,1744,25.25,1408,331,742,990,101,346,1287,1604,133,1301,439,1478,966,758,820,210,1280,1096,832,314,358,89,43,90,6,594.111402334501
"491",15099,7406,7693,3909,374,166,208,834.584,358,157,201,800.224,169,74,95,389.82,6.924,5.625,1.088,0.117,0.056,0.038,0.033,0,15491,7597,7894,740,392,348,14747,7204,7543,14194,6923,7271,12143,5877,6266,11203,5407,5796,10259,4949,5310,832,438,394,1772,889,883,2124,1092,1032,940,470,470,944,458,486,1678,792,886,3989,2231,1127,1104,9.82,4284,9571,1632,28.6,11506,5795,5711,3895,1755,2140,13477,6560,6917,536,239,297,38,19,19,0,0,0,17,7,10,38,0,17,100,764,439,198,59,82,47,31,80,14668,361,193,168,22,13,9,41,27,14,660,304,356,328,156,172,38,26,12,1057,495,562,1089,524,565,2453,1341,1112,2055,988,1067,407,230,177,3188,1422,1766,1646,753,893,65.71,63.62,67.62,5555,4220,1335,6527,1618,4909,5226,3921,1305,329,299,30,4040,11417,1072,399,13,9889,4145,6836,1144,14753,460,21,191,4234,3349,885,15488,12842,2646,5941,4235,10.67,4051,175,1733,2491,180,851,3193,4030,194,3822,399,3061,2741,1471,2584,144,3522,3756,2855,1903,1717,444,636,2184,163,664.240352950576
"492",7529,3557,3972,1762,246,125,121,490.374,244,123,121,485.478,83,51,32,150.298,2.87,2.587,0.223,0.029,0.019,0.012,0,1,8766,4216,4550,556,283,273,8200,3929,4271,7825,3740,4085,6561,3082,3479,6068,2828,3240,5503,2548,2955,576,286,290,1063,561,502,1189,607,582,493,254,239,565,280,285,1081,502,579,2426,845,379,466,9.25,2688,5462,606,27.06,8025,3919,4106,635,244,391,7428,3479,3949,135,63,72,41,17,24,0,0,0,28,13,15,41,0,28,110,387,220,81,42,53,22,18,32,8366,309,161,148,18,12,6,15,7,8,338,162,176,168,77,91,36,19,17,580,239,341,456,183,273,995,436,559,1137,548,589,323,146,177,1910,971,939,1067,471,596,72.85,73.39,72.44,3109,2213,896,3412,838,2574,2892,2017,875,217,196,21,1856,6901,1009,230,14,5558,2118,3752,686,8067,513,0,93,2113,1598,515,8763,7011,1752,2921,2114,11.82,1944,168,817,1291,112,427,1568,2048,61,1964,143,1707,1663,446,1582,75,1654,1816,1491,984,943,212,268,1106,75,646.939631395028
"493",38472,19146,19326,8085,1997,1120,877,4259.74,1988,1116,872,4235.604,691,467,224,1640.428,31.692,26.907,2.094,1.883,0.674,0.134,0,0,5020,2339,2681,272,137,135,4744,2199,2545,4559,2105,2454,3870,1757,2113,3562,1612,1950,3212,1436,1776,276,136,140,598,306,292,726,359,367,308,145,163,350,176,174,579,252,327,1272,829,389,440,8.57,1454,2933,629,32.28,4595,2153,2442,326,137,189,4245,1876,2369,48,24,24,99,42,57,0,0,0,75,29,46,99,0,75,222,497,259,113,42,86,11,14,33,4500,137,64,73,7,3,4,39,11,28,172,73,99,43,14,29,28,14,14,744,278,466,645,255,390,978,487,491,801,384,417,165,90,75,632,272,360,284,105,179,49.96,49.27,50.58,1202,902,300,2642,836,1806,1169,869,300,33,33,0,1144,3862,206,52,3,3771,1352,2065,448,4716,248,0,39,1367,928,439,5020,3682,1338,2006,1367,12.01,1276,90,629,733,65,359,937,1281,82,596,769,1001,824,536,455,112,934,1054,888,666,438,90,67,156,9,536.852393791973
